Results of detector A
particle nr, timestamp, detected, detector angle, spin
11517, 1372965115152, true, 247.5, 1
11518, 1372965115152, true, 292.5, -1
11519, 1372965115152, true, 270.0, -1
11520, 1372965115152, true, 292.5, -1
11521, 1372965115152, false, 337.5, -1
11522, 1372965115152, true, 157.5, 1
11523, 1372965115152, true, 292.5, 1
11524, 1372965115152, true, 22.5, -1
11525, 1372965115152, true, 157.5, 1
11526, 1372965115152, true, 90.0, 1
11527, 1372965115152, true, 22.5, -1
11528, 1372965115152, false, 90.0, -1
11529, 1372965115152, true, 45.0, -1
11530, 1372965115152, true, 270.0, 1
11531, 1372965115152, false, 22.5, -1
11532, 1372965115152, true, 112.5, 1
11533, 1372965115152, false, 202.5, 1
11534, 1372965115152, false, 112.5, 1
11535, 1372965115152, true, 135.0, 1
11536, 1372965115152, true, 45.0, -1
11537, 1372965115152, true, 67.5, 1
11538, 1372965115152, true, 180.0, 1
11539, 1372965115152, true, 247.5, 1
11540, 1372965115152, false, 112.5, -1
11541, 1372965115152, true, 45.0, -1
11542, 1372965115152, true, 135.0, 1
11543, 1372965115152, false, 337.5, -1
11544, 1372965115152, true, 90.0, -1
11545, 1372965115152, true, 337.5, -1
11546, 1372965115152, true, 337.5, -1
11547, 1372965115152, false, 0.0, -1
11548, 1372965115152, true, 337.5, -1
11549, 1372965115152, true, 67.5, -1
11550, 1372965115152, true, 337.5, -1
11551, 1372965115152, true, 270.0, 1
11552, 1372965115152, true, 67.5, -1
11553, 1372965115152, true, 90.0, -1
11554, 1372965115152, false, 22.5, 1
11555, 1372965115152, false, 112.5, -1
11556, 1372965115152, true, 157.5, 1
11557, 1372965115152, true, 315.0, -1
11558, 1372965115152, true, 315.0, -1
11559, 1372965115152, false, 225.0, 1
11560, 1372965115152, true, 247.5, -1
11561, 1372965115152, false, 202.5, 1
11562, 1372965115152, true, 157.5, 1
11563, 1372965115152, true, 270.0, -1
11564, 1372965115152, true, 67.5, -1
11565, 1372965115152, false, 337.5, -1
11566, 1372965115152, false, 45.0, 1
11567, 1372965115152, false, 337.5, 1
11568, 1372965115152, true, 270.0, 1
11569, 1372965115152, false, 225.0, 1
11570, 1372965115152, false, 22.5, -1
11571, 1372965115152, false, 225.0, 1
11572, 1372965115152, false, 315.0, -1
11573, 1372965115152, true, 202.5, 1
11574, 1372965115152, true, 315.0, 1
11575, 1372965115152, false, 67.5, 1
11576, 1372965115152, true, 112.5, -1
11577, 1372965115152, false, 67.5, 1
11578, 1372965115152, true, 157.5, 1
11579, 1372965115152, true, 247.5, 1
11580, 1372965115152, false, 45.0, -1
11581, 1372965115152, false, 67.5, 1
11582, 1372965115152, false, 315.0, -1
11583, 1372965115152, true, 135.0, 1
11584, 1372965115152, true, 45.0, -1
11585, 1372965115152, true, 90.0, 1
11586, 1372965115152, true, 0.0, -1
11587, 1372965115152, true, 0.0, -1
11588, 1372965115152, false, 270.0, -1
11589, 1372965115152, true, 270.0, 1
11590, 1372965115152, false, 247.5, 1
11591, 1372965115152, true, 337.5, -1
11592, 1372965115152, true, 247.5, -1
11593, 1372965115152, false, 112.5, -1
11594, 1372965115152, true, 270.0, 1
11595, 1372965115152, true, 180.0, 1
11596, 1372965115152, true, 247.5, 1
11597, 1372965115152, true, 180.0, 1
11598, 1372965115152, false, 270.0, 1
11599, 1372965115152, true, 202.5, 1
11600, 1372965115152, true, 270.0, 1
11601, 1372965115152, true, 337.5, -1
11602, 1372965115152, false, 90.0, -1
11603, 1372965115152, true, 202.5, 1
11604, 1372965115152, true, 180.0, 1
11605, 1372965115152, true, 45.0, -1
11606, 1372965115152, true, 67.5, -1
11607, 1372965115152, false, 292.5, 1
11608, 1372965115152, false, 292.5, 1
11609, 1372965115152, false, 270.0, 1
11610, 1372965115152, true, 202.5, 1
11611, 1372965115152, false, 90.0, -1
11612, 1372965115152, true, 67.5, -1
11613, 1372965115152, true, 157.5, 1
11614, 1372965115152, false, 67.5, -1
11615, 1372965115152, true, 157.5, 1
11616, 1372965115152, true, 292.5, -1
11617, 1372965115152, true, 202.5, 1
11618, 1372965115152, true, 315.0, 1
11619, 1372965115152, true, 337.5, -1
11620, 1372965115152, false, 67.5, 1
11621, 1372965115152, true, 22.5, -1
11622, 1372965115152, false, 180.0, 1
11623, 1372965115152, true, 45.0, -1
11624, 1372965115152, true, 157.5, 1
11625, 1372965115152, true, 202.5, 1
11626, 1372965115152, true, 337.5, -1
11627, 1372965115152, false, 112.5, 1
11628, 1372965115152, true, 67.5, 1
11629, 1372965115152, false, 67.5, 1
11630, 1372965115152, true, 67.5, -1
11631, 1372965115152, false, 337.5, -1
11632, 1372965115152, false, 135.0, -1
11633, 1372965115152, true, 0.0, -1
11634, 1372965115152, true, 0.0, -1
11635, 1372965115152, false, 180.0, 1
11636, 1372965115152, false, 67.5, 1
11637, 1372965115152, true, 67.5, 1
11638, 1372965115152, false, 202.5, 1
11639, 1372965115152, true, 337.5, -1
11640, 1372965115152, true, 315.0, 1
11641, 1372965115152, false, 90.0, -1
11642, 1372965115152, true, 45.0, -1
11643, 1372965115152, false, 225.0, 1
11644, 1372965115152, false, 225.0, 1
11645, 1372965115152, true, 247.5, 1
11646, 1372965115152, true, 202.5, 1
11647, 1372965115152, false, 202.5, 1
11648, 1372965115152, true, 157.5, 1
11649, 1372965115152, true, 180.0, 1
11650, 1372965115152, true, 135.0, 1
11651, 1372965115152, true, 90.0, -1
11652, 1372965115152, true, 270.0, 1
11653, 1372965115152, true, 292.5, -1
11654, 1372965115152, false, 135.0, 1
11655, 1372965115152, false, 225.0, 1
11656, 1372965115152, true, 90.0, 1
11657, 1372965115152, true, 202.5, 1
11658, 1372965115152, false, 180.0, 1
11659, 1372965115152, true, 157.5, 1
11660, 1372965115152, true, 225.0, -1
11661, 1372965115152, true, 202.5, 1
11662, 1372965115152, false, 315.0, 1
11663, 1372965115152, true, 337.5, -1
11664, 1372965115152, true, 45.0, -1
11665, 1372965115152, false, 67.5, -1
11666, 1372965115152, true, 315.0, -1
11667, 1372965115152, true, 0.0, -1
11668, 1372965115152, true, 180.0, 1
11669, 1372965115152, true, 225.0, 1
11670, 1372965115152, false, 315.0, -1
11671, 1372965115152, true, 135.0, 1
11672, 1372965115152, true, 112.5, 1
11673, 1372965115152, false, 337.5, 1
11674, 1372965115152, true, 225.0, 1
11675, 1372965115152, false, 247.5, -1
11676, 1372965115152, false, 270.0, -1
11677, 1372965115152, true, 112.5, 1
11678, 1372965115152, true, 157.5, 1
11679, 1372965115152, false, 112.5, 1
11680, 1372965115152, true, 90.0, -1
11681, 1372965115152, false, 180.0, 1
11682, 1372965115152, true, 22.5, -1
11683, 1372965115152, true, 45.0, -1
11684, 1372965115152, true, 270.0, 1
11685, 1372965115152, true, 0.0, -1
11686, 1372965115152, true, 90.0, -1
11687, 1372965115152, true, 270.0, 1
11688, 1372965115152, false, 225.0, 1
11689, 1372965115152, true, 315.0, -1
11690, 1372965115152, true, 90.0, -1
11691, 1372965115152, false, 180.0, 1
11692, 1372965115152, true, 337.5, -1
11693, 1372965115152, false, 90.0, -1
11694, 1372965115152, true, 180.0, 1
11695, 1372965115152, false, 22.5, -1
11696, 1372965115152, true, 337.5, -1
11697, 1372965115152, false, 22.5, 1
11698, 1372965115152, false, 292.5, -1
11699, 1372965115152, true, 0.0, -1
11700, 1372965115152, false, 157.5, 1
11701, 1372965115152, true, 292.5, -1
11702, 1372965115152, false, 225.0, 1
11703, 1372965115152, true, 135.0, 1
11704, 1372965115152, true, 202.5, 1
11705, 1372965115152, false, 270.0, 1
11706, 1372965115152, false, 112.5, -1
11707, 1372965115152, false, 315.0, 1
11708, 1372965115152, true, 247.5, 1
11709, 1372965115152, true, 225.0, 1
11710, 1372965115152, true, 22.5, -1
11711, 1372965115152, true, 67.5, -1
11712, 1372965115152, false, 45.0, 1
11713, 1372965115152, true, 292.5, -1
11714, 1372965115152, true, 202.5, 1
11715, 1372965115152, false, 202.5, -1
11716, 1372965115152, true, 112.5, 1
11717, 1372965115152, false, 270.0, 1
11718, 1372965115152, true, 135.0, 1
11719, 1372965115152, false, 45.0, 1
11720, 1372965115152, false, 90.0, 1
11721, 1372965115152, true, 67.5, -1
11722, 1372965115152, false, 45.0, 1
11723, 1372965115152, true, 67.5, 1
11724, 1372965115152, true, 225.0, 1
11725, 1372965115152, false, 135.0, 1
11726, 1372965115152, false, 45.0, -1
11727, 1372965115152, true, 0.0, -1
11728, 1372965115152, false, 45.0, 1
11729, 1372965115152, false, 292.5, 1
11730, 1372965115152, false, 90.0, -1
11731, 1372965115152, true, 337.5, 1
11732, 1372965115152, true, 247.5, 1
11733, 1372965115152, false, 337.5, -1
11734, 1372965115152, true, 315.0, -1
11735, 1372965115152, true, 0.0, -1
11736, 1372965115152, true, 247.5, 1
11737, 1372965115152, false, 157.5, 1
11738, 1372965115152, true, 67.5, -1
11739, 1372965115152, true, 202.5, 1
11740, 1372965115152, true, 90.0, -1
11741, 1372965115152, true, 225.0, 1
11742, 1372965115152, true, 202.5, 1
11743, 1372965115152, true, 157.5, 1
11744, 1372965115152, false, 22.5, 1
11745, 1372965115152, true, 247.5, -1
11746, 1372965115152, true, 157.5, 1
11747, 1372965115152, true, 270.0, -1
11748, 1372965115152, false, 270.0, 1
11749, 1372965115152, false, 112.5, -1
11750, 1372965115152, false, 337.5, 1
11751, 1372965115152, false, 157.5, 1
11752, 1372965115152, false, 337.5, -1
11753, 1372965115152, true, 135.0, 1
11754, 1372965115152, true, 112.5, 1
11755, 1372965115152, false, 202.5, 1
11756, 1372965115152, true, 112.5, 1
11757, 1372965115152, true, 90.0, -1
11758, 1372965115152, false, 90.0, 1
11759, 1372965115152, false, 315.0, -1
11760, 1372965115152, true, 180.0, 1
11761, 1372965115152, true, 45.0, -1
11762, 1372965115152, true, 45.0, -1
11763, 1372965115152, true, 337.5, -1
11764, 1372965115152, true, 112.5, 1
11765, 1372965115152, false, 180.0, 1
11766, 1372965115152, true, 112.5, -1
11767, 1372965115152, true, 337.5, -1
11768, 1372965115152, true, 225.0, 1
11769, 1372965115152, true, 135.0, 1
11770, 1372965115152, true, 315.0, 1
11771, 1372965115152, true, 247.5, 1
11772, 1372965115152, false, 67.5, -1
11773, 1372965115152, true, 90.0, -1
11774, 1372965115152, true, 0.0, -1
11775, 1372965115152, true, 135.0, 1
11776, 1372965115152, false, 315.0, 1
11777, 1372965115152, true, 135.0, 1
11778, 1372965115152, true, 67.5, 1
11779, 1372965115152, true, 315.0, 1
11780, 1372965115152, true, 90.0, 1
11781, 1372965115152, true, 337.5, -1
11782, 1372965115152, false, 112.5, -1
11783, 1372965115152, true, 180.0, 1
11784, 1372965115152, true, 225.0, 1
11785, 1372965115152, true, 180.0, 1
11786, 1372965115152, true, 135.0, -1
11787, 1372965115152, false, 315.0, 1
11788, 1372965115152, false, 315.0, -1
11789, 1372965115152, false, 202.5, 1
11790, 1372965115152, true, 202.5, 1
11791, 1372965115152, true, 112.5, 1
11792, 1372965115152, false, 90.0, -1
11793, 1372965115152, true, 0.0, -1
11794, 1372965115152, true, 292.5, 1
11795, 1372965115152, false, 157.5, -1
11796, 1372965115152, true, 22.5, -1
11797, 1372965115152, true, 247.5, 1
11798, 1372965115152, true, 90.0, 1
11799, 1372965115152, true, 135.0, 1
11800, 1372965115152, true, 225.0, 1
11801, 1372965115152, true, 225.0, 1
11802, 1372965115152, true, 315.0, 1
11803, 1372965115152, false, 45.0, 1
11804, 1372965115152, false, 0.0, -1
11805, 1372965115152, false, 90.0, -1
11806, 1372965115152, false, 22.5, -1
11807, 1372965115152, false, 0.0, -1
11808, 1372965115152, true, 157.5, 1
11809, 1372965115152, true, 0.0, -1
11810, 1372965115152, true, 112.5, 1
11811, 1372965115152, false, 22.5, 1
11812, 1372965115152, true, 90.0, 1
11813, 1372965115152, false, 315.0, 1
11814, 1372965115152, true, 337.5, -1
11815, 1372965115152, true, 135.0, 1
11816, 1372965115152, false, 202.5, 1
11817, 1372965115152, true, 337.5, -1
11818, 1372965115152, false, 315.0, -1
11819, 1372965115152, false, 270.0, -1
11820, 1372965115152, false, 247.5, 1
11821, 1372965115152, true, 135.0, -1
11822, 1372965115152, true, 112.5, 1
11823, 1372965115152, true, 45.0, -1
11824, 1372965115152, false, 337.5, -1
11825, 1372965115152, true, 315.0, -1
11826, 1372965115152, true, 90.0, -1
11827, 1372965115152, true, 180.0, 1
11828, 1372965115152, true, 45.0, -1
11829, 1372965115152, false, 90.0, 1
11830, 1372965115152, true, 180.0, 1
11831, 1372965115152, true, 135.0, 1
11832, 1372965115152, true, 0.0, -1
11833, 1372965115152, true, 315.0, -1
11834, 1372965115152, true, 112.5, -1
11835, 1372965115152, true, 135.0, -1
11836, 1372965115152, true, 337.5, -1
11837, 1372965115152, true, 67.5, -1
11838, 1372965115152, true, 202.5, 1
11839, 1372965115152, true, 112.5, 1
11840, 1372965115152, true, 112.5, -1
11841, 1372965115152, false, 247.5, 1
11842, 1372965115152, true, 112.5, -1
11843, 1372965115152, false, 135.0, 1
11844, 1372965115152, false, 22.5, 1
11845, 1372965115152, false, 247.5, -1
11846, 1372965115152, true, 157.5, 1
11847, 1372965115152, true, 0.0, -1
11848, 1372965115152, true, 337.5, -1
11849, 1372965115152, true, 67.5, -1
11850, 1372965115152, true, 247.5, 1
11851, 1372965115152, true, 0.0, -1
11852, 1372965115152, false, 67.5, -1
11853, 1372965115152, true, 337.5, -1
11854, 1372965115152, true, 337.5, -1
11855, 1372965115152, false, 225.0, 1
11856, 1372965115152, true, 225.0, 1
11857, 1372965115152, true, 292.5, -1
11858, 1372965115152, true, 270.0, 1
11859, 1372965115152, false, 225.0, 1
11860, 1372965115152, true, 90.0, 1
11861, 1372965115152, false, 202.5, -1
11862, 1372965115152, false, 202.5, 1
11863, 1372965115152, true, 112.5, -1
11864, 1372965115152, false, 135.0, -1
11865, 1372965115152, true, 247.5, 1
11866, 1372965115152, true, 22.5, -1
11867, 1372965115152, false, 315.0, -1
11868, 1372965115152, true, 0.0, -1
11869, 1372965115152, true, 135.0, 1
11870, 1372965115152, true, 22.5, -1
11871, 1372965115152, false, 45.0, 1
11872, 1372965115152, false, 67.5, 1
11873, 1372965115152, true, 180.0, 1
11874, 1372965115152, true, 270.0, -1
11875, 1372965115152, true, 45.0, -1
11876, 1372965115152, true, 45.0, -1
11877, 1372965115152, true, 270.0, -1
11878, 1372965115152, false, 135.0, 1
11879, 1372965115152, true, 292.5, -1
11880, 1372965115152, true, 135.0, 1
11881, 1372965115152, true, 315.0, -1
11882, 1372965115152, true, 0.0, -1
11883, 1372965115152, true, 247.5, 1
11884, 1372965115152, true, 90.0, -1
11885, 1372965115152, false, 22.5, -1
11886, 1372965115152, true, 112.5, 1
11887, 1372965115152, false, 180.0, 1
11888, 1372965115152, false, 270.0, 1
11889, 1372965115152, false, 67.5, 1
11890, 1372965115152, true, 67.5, 1
11891, 1372965115152, true, 337.5, -1
11892, 1372965115152, true, 292.5, -1
11893, 1372965115152, true, 180.0, 1
11894, 1372965115152, true, 202.5, 1
11895, 1372965115152, true, 157.5, 1
11896, 1372965115152, false, 67.5, 1
11897, 1372965115152, true, 67.5, -1
11898, 1372965115152, true, 292.5, 1
11899, 1372965115152, false, 202.5, 1
11900, 1372965115152, false, 22.5, -1
11901, 1372965115152, false, 22.5, -1
11902, 1372965115152, true, 315.0, -1
11903, 1372965115152, true, 112.5, -1
11904, 1372965115152, true, 180.0, 1
11905, 1372965115152, false, 112.5, 1
11906, 1372965115152, false, 0.0, -1
11907, 1372965115152, true, 135.0, 1
11908, 1372965115152, true, 292.5, 1
11909, 1372965115152, true, 225.0, 1
11910, 1372965115152, false, 225.0, -1
11911, 1372965115152, true, 0.0, -1
11912, 1372965115152, true, 157.5, 1
11913, 1372965115152, true, 315.0, -1
11914, 1372965115152, false, 67.5, -1
11915, 1372965115152, false, 67.5, 1
11916, 1372965115152, false, 0.0, -1
11917, 1372965115152, true, 202.5, -1
11918, 1372965115152, true, 225.0, -1
11919, 1372965115152, true, 292.5, -1
11920, 1372965115152, false, 67.5, -1
11921, 1372965115152, true, 270.0, -1
11922, 1372965115152, true, 292.5, 1
11923, 1372965115152, true, 337.5, -1
11924, 1372965115152, true, 202.5, 1
11925, 1372965115152, false, 180.0, 1
11926, 1372965115152, true, 67.5, -1
11927, 1372965115152, false, 225.0, 1
11928, 1372965115152, false, 247.5, 1
11929, 1372965115152, true, 90.0, 1
11930, 1372965115152, false, 270.0, -1
11931, 1372965115152, true, 135.0, 1
11932, 1372965115152, false, 292.5, -1
11933, 1372965115152, true, 90.0, -1
11934, 1372965115152, true, 90.0, 1
11935, 1372965115152, true, 135.0, 1
11936, 1372965115152, false, 270.0, 1
11937, 1372965115152, false, 67.5, 1
11938, 1372965115152, true, 180.0, 1
11939, 1372965115152, false, 135.0, -1
11940, 1372965115152, true, 247.5, 1
11941, 1372965115152, false, 337.5, 1
11942, 1372965115152, true, 337.5, -1
11943, 1372965115152, true, 67.5, -1
11944, 1372965115152, true, 0.0, -1
11945, 1372965115152, true, 112.5, -1
11946, 1372965115152, false, 270.0, -1
11947, 1372965115152, true, 0.0, -1
11948, 1372965115152, false, 292.5, -1
11949, 1372965115152, true, 292.5, -1
11950, 1372965115152, true, 157.5, 1
11951, 1372965115152, true, 22.5, -1
11952, 1372965115152, true, 22.5, -1
11953, 1372965115152, true, 292.5, -1
11954, 1372965115152, false, 180.0, 1
11955, 1372965115152, true, 270.0, -1
11956, 1372965115152, false, 337.5, -1
11957, 1372965115152, false, 225.0, -1
11958, 1372965115152, true, 270.0, -1
11959, 1372965115152, true, 90.0, 1
11960, 1372965115152, false, 180.0, 1
11961, 1372965115152, false, 135.0, -1
11962, 1372965115152, true, 45.0, -1
11963, 1372965115152, false, 315.0, 1
11964, 1372965115152, false, 225.0, 1
11965, 1372965115152, true, 247.5, 1
11966, 1372965115152, true, 135.0, 1
11967, 1372965115152, true, 337.5, -1
11968, 1372965115152, true, 90.0, 1
11969, 1372965115152, false, 337.5, -1
11970, 1372965115152, true, 225.0, -1
11971, 1372965115152, true, 90.0, -1
11972, 1372965115152, true, 112.5, 1
11973, 1372965115152, true, 157.5, 1
11974, 1372965115152, true, 157.5, 1
11975, 1372965115152, false, 0.0, -1
11976, 1372965115152, true, 337.5, -1
11977, 1372965115152, true, 157.5, 1
11978, 1372965115152, true, 180.0, 1
11979, 1372965115152, true, 0.0, -1
11980, 1372965115152, false, 157.5, -1
11981, 1372965115152, true, 157.5, 1
11982, 1372965115152, true, 202.5, 1
11983, 1372965115152, true, 0.0, -1
11984, 1372965115152, false, 90.0, -1
11985, 1372965115152, true, 67.5, -1
11986, 1372965115152, false, 157.5, 1
11987, 1372965115152, false, 292.5, -1
11988, 1372965115152, false, 315.0, 1
11989, 1372965115152, false, 157.5, -1
11990, 1372965115152, false, 45.0, -1
11991, 1372965115152, true, 135.0, 1
11992, 1372965115152, false, 67.5, 1
11993, 1372965115152, true, 292.5, -1
11994, 1372965115152, false, 202.5, 1
11995, 1372965115152, true, 157.5, 1
11996, 1372965115152, true, 270.0, 1
11997, 1372965115152, false, 67.5, 1
11998, 1372965115152, true, 45.0, -1
11999, 1372965115152, false, 112.5, 1
12000, 1372965115152, true, 112.5, 1
12001, 1372965115152, true, 135.0, 1
12002, 1372965115152, false, 292.5, 1
12003, 1372965115152, false, 112.5, 1
12004, 1372965115152, true, 67.5, 1
12005, 1372965115152, false, 315.0, -1
12006, 1372965115152, false, 22.5, -1
12007, 1372965115152, true, 67.5, -1
12008, 1372965115152, false, 202.5, 1
12009, 1372965115152, true, 247.5, 1
12010, 1372965115152, true, 180.0, 1
12011, 1372965115152, true, 135.0, 1
12012, 1372965115152, false, 270.0, 1
12013, 1372965115152, true, 135.0, 1
12014, 1372965115152, true, 135.0, 1
12015, 1372965115152, true, 292.5, -1
12016, 1372965115152, false, 247.5, -1
12017, 1372965115152, false, 337.5, 1
12018, 1372965115152, true, 157.5, 1
12019, 1372965115152, true, 112.5, 1
12020, 1372965115152, false, 292.5, 1
12021, 1372965115152, true, 45.0, -1
12022, 1372965115152, false, 292.5, 1
12023, 1372965115152, true, 292.5, -1
12024, 1372965115152, false, 270.0, 1
12025, 1372965115152, true, 202.5, 1
12026, 1372965115152, true, 247.5, 1
12027, 1372965115152, true, 67.5, -1
12028, 1372965115152, false, 45.0, 1
12029, 1372965115152, false, 45.0, 1
12030, 1372965115152, true, 135.0, 1
12031, 1372965115152, false, 292.5, -1
12032, 1372965115152, true, 0.0, -1
12033, 1372965115152, true, 135.0, 1
12034, 1372965115152, false, 135.0, -1
12035, 1372965115152, true, 247.5, -1
12036, 1372965115152, true, 337.5, -1
12037, 1372965115152, false, 0.0, -1
12038, 1372965115152, true, 22.5, -1
12039, 1372965115152, true, 225.0, 1
12040, 1372965115152, false, 0.0, -1
12041, 1372965115152, true, 292.5, 1
12042, 1372965115152, true, 22.5, -1
12043, 1372965115152, false, 135.0, -1
12044, 1372965115152, true, 45.0, 1
12045, 1372965115152, true, 292.5, -1
12046, 1372965115152, false, 157.5, 1
12047, 1372965115152, true, 67.5, 1
12048, 1372965115152, true, 315.0, -1
12049, 1372965115152, true, 270.0, -1
12050, 1372965115152, true, 225.0, -1
12051, 1372965115152, true, 292.5, -1
12052, 1372965115152, false, 270.0, 1
12053, 1372965115152, true, 157.5, 1
12054, 1372965115152, true, 337.5, -1
12055, 1372965115152, false, 292.5, 1
12056, 1372965115152, true, 337.5, 1
12057, 1372965115152, true, 90.0, 1
12058, 1372965115152, true, 247.5, 1
12059, 1372965115152, false, 337.5, -1
12060, 1372965115152, true, 225.0, -1
12061, 1372965115152, true, 270.0, -1
12062, 1372965115152, true, 270.0, -1
12063, 1372965115152, false, 202.5, -1
12064, 1372965115152, true, 180.0, 1
12065, 1372965115152, false, 202.5, -1
12066, 1372965115152, false, 247.5, 1
12067, 1372965115152, false, 202.5, 1
12068, 1372965115152, false, 67.5, 1
12069, 1372965115152, true, 315.0, 1
12070, 1372965115152, true, 247.5, 1
12071, 1372965115152, false, 157.5, 1
12072, 1372965115152, false, 315.0, 1
12073, 1372965115152, true, 225.0, 1
12074, 1372965115152, false, 202.5, 1
12075, 1372965115152, true, 270.0, 1
12076, 1372965115152, true, 45.0, -1
12077, 1372965115152, true, 180.0, 1
12078, 1372965115152, false, 270.0, -1
12079, 1372965115152, true, 45.0, -1
12080, 1372965115152, true, 315.0, 1
12081, 1372965115152, false, 270.0, -1
12082, 1372965115152, true, 292.5, -1
12083, 1372965115152, false, 157.5, 1
12084, 1372965115152, true, 112.5, 1
12085, 1372965115152, true, 270.0, -1
12086, 1372965115152, true, 67.5, 1
12087, 1372965115152, true, 135.0, 1
12088, 1372965115152, false, 112.5, -1
12089, 1372965115152, true, 67.5, -1
12090, 1372965115152, true, 225.0, 1
12091, 1372965115152, false, 135.0, 1
12092, 1372965115152, true, 270.0, 1
12093, 1372965115152, false, 112.5, 1
12094, 1372965115152, false, 270.0, -1
12095, 1372965115152, false, 225.0, 1
12096, 1372965115152, false, 270.0, 1
12097, 1372965115152, true, 225.0, 1
12098, 1372965115152, false, 0.0, -1
12099, 1372965115152, true, 112.5, 1
12100, 1372965115152, true, 247.5, 1
12101, 1372965115152, false, 135.0, -1
12102, 1372965115152, true, 112.5, -1
12103, 1372965115152, true, 247.5, 1
12104, 1372965115152, false, 270.0, 1
12105, 1372965115152, true, 67.5, -1
12106, 1372965115152, true, 270.0, -1
12107, 1372965115152, true, 112.5, 1
12108, 1372965115152, false, 202.5, 1
12109, 1372965115152, false, 45.0, 1
12110, 1372965115152, false, 202.5, 1
12111, 1372965115152, true, 315.0, -1
12112, 1372965115152, true, 337.5, -1
12113, 1372965115152, false, 112.5, 1
12114, 1372965115152, true, 45.0, -1
12115, 1372965115152, false, 292.5, -1
12116, 1372965115152, true, 157.5, 1
12117, 1372965115152, true, 337.5, -1
12118, 1372965115152, true, 292.5, -1
12119, 1372965115152, false, 67.5, -1
12120, 1372965115152, true, 315.0, 1
12121, 1372965115152, true, 157.5, 1
12122, 1372965115152, true, 45.0, -1
12123, 1372965115152, true, 292.5, -1
12124, 1372965115152, false, 0.0, -1
12125, 1372965115152, true, 247.5, 1
12126, 1372965115152, true, 270.0, -1
12127, 1372965115152, true, 0.0, -1
12128, 1372965115152, true, 270.0, 1
12129, 1372965115152, true, 67.5, 1
12130, 1372965115152, true, 247.5, -1
12131, 1372965115152, true, 0.0, -1
12132, 1372965115152, false, 67.5, 1
12133, 1372965115152, true, 180.0, 1
12134, 1372965115152, false, 180.0, 1
12135, 1372965115152, true, 292.5, 1
12136, 1372965115152, true, 157.5, 1
12137, 1372965115152, true, 270.0, -1
12138, 1372965115152, false, 225.0, 1
12139, 1372965115152, true, 90.0, -1
12140, 1372965115152, true, 202.5, 1
12141, 1372965115152, true, 45.0, -1
12142, 1372965115152, true, 180.0, 1
12143, 1372965115152, true, 90.0, 1
12144, 1372965115152, false, 292.5, -1
12145, 1372965115152, false, 180.0, 1
12146, 1372965115152, false, 90.0, -1
12147, 1372965115152, true, 337.5, -1
12148, 1372965115152, false, 315.0, 1
12149, 1372965115152, false, 135.0, 1
12150, 1372965115152, false, 292.5, 1
12151, 1372965115152, false, 157.5, -1
12152, 1372965115152, true, 157.5, 1
12153, 1372965115152, false, 247.5, -1
12154, 1372965115152, false, 225.0, 1
12155, 1372965115152, true, 202.5, 1
12156, 1372965115152, false, 157.5, -1
12157, 1372965115152, false, 225.0, 1
12158, 1372965115152, true, 0.0, -1
12159, 1372965115152, true, 157.5, 1
12160, 1372965115152, true, 112.5, -1
12161, 1372965115152, true, 292.5, -1
12162, 1372965115152, true, 0.0, -1
12163, 1372965115152, false, 0.0, -1
12164, 1372965115152, true, 135.0, 1
12165, 1372965115152, true, 180.0, 1
12166, 1372965115152, true, 247.5, 1
12167, 1372965115152, true, 45.0, 1
12168, 1372965115152, true, 337.5, -1
12169, 1372965115152, false, 292.5, 1
12170, 1372965115152, true, 112.5, -1
12171, 1372965115152, false, 337.5, 1
12172, 1372965115152, false, 247.5, -1
12173, 1372965115152, true, 315.0, -1
12174, 1372965115152, true, 270.0, -1
12175, 1372965115152, false, 135.0, 1
12176, 1372965115152, true, 247.5, 1
12177, 1372965115152, true, 247.5, 1
12178, 1372965115152, false, 90.0, 1
12179, 1372965115152, true, 202.5, 1
12180, 1372965115152, true, 270.0, -1
12181, 1372965115152, true, 67.5, -1
12182, 1372965115152, true, 247.5, 1
12183, 1372965115152, true, 0.0, -1
12184, 1372965115152, true, 135.0, 1
12185, 1372965115152, false, 135.0, 1
12186, 1372965115152, false, 112.5, 1
12187, 1372965115152, true, 135.0, -1
12188, 1372965115152, true, 22.5, -1
12189, 1372965115152, true, 247.5, 1
12190, 1372965115152, true, 180.0, 1
12191, 1372965115152, false, 225.0, -1
12192, 1372965115152, false, 45.0, -1
12193, 1372965115152, false, 0.0, -1
12194, 1372965115152, false, 45.0, -1
12195, 1372965115152, true, 180.0, 1
12196, 1372965115152, false, 22.5, 1
12197, 1372965115152, true, 202.5, 1
12198, 1372965115152, true, 247.5, 1
12199, 1372965115152, true, 112.5, 1
12200, 1372965115152, true, 112.5, 1
12201, 1372965115152, false, 337.5, 1
12202, 1372965115152, true, 67.5, -1
12203, 1372965115152, true, 0.0, -1
12204, 1372965115152, false, 180.0, 1
12205, 1372965115152, true, 135.0, 1
12206, 1372965115152, true, 180.0, 1
12207, 1372965115152, true, 270.0, 1
12208, 1372965115152, true, 45.0, -1
12209, 1372965115152, true, 247.5, 1
12210, 1372965115152, true, 292.5, 1
12211, 1372965115152, true, 270.0, -1
12212, 1372965115152, false, 270.0, 1
12213, 1372965115152, false, 0.0, -1
12214, 1372965115152, false, 202.5, 1
